data,set,instance,dim,n,m,track,rank,model,C,rho,makespan,optimum
jrnd,test,342,30,6,5,cma,b,PREF,10,12.8463,448,397
jrnd,test,343,30,6,5,cma,b,PREF,10,10.4110,403,365
jrnd,test,344,30,6,5,cma,b,PREF,10,0.4902,410,408
jrnd,test,345,30,6,5,cma,b,PREF,10,3.4913,415,401
jrnd,test,346,30,6,5,cma,b,PREF,10,5.5276,420,398
jrnd,test,347,30,6,5,cma,b,PREF,10,12.5000,495,440
jrnd,test,348,30,6,5,cma,b,PREF,10,0.9804,412,408
jrnd,test,349,30,6,5,cma,b,PREF,10,9.0686,445,408
jrnd,test,350,30,6,5,cma,b,PREF,10,10.0737,448,407
jrnd,test,351,30,6,5,cma,b,PREF,10,22.9917,444,361
jrnd,test,352,30,6,5,cma,b,PREF,10,12.1655,461,411
jrnd,test,353,30,6,5,cma,b,PREF,10,9.8039,448,408
jrnd,test,354,30,6,5,cma,b,PREF,10,11.4914,456,409
jrnd,test,355,30,6,5,cma,b,PREF,10,11.9403,450,402
jrnd,test,356,30,6,5,cma,b,PREF,10,10.7579,453,409
jrnd,test,357,30,6,5,cma,b,PREF,10,11.7778,503,450
jrnd,test,358,30,6,5,cma,b,PREF,10,23.4973,452,366
jrnd,test,359,30,6,5,cma,b,PREF,10,9.3750,455,416
jrnd,test,360,30,6,5,cma,b,PREF,10,10.1695,455,413
jrnd,test,361,30,6,5,cma,b,PREF,10,9.6386,455,415
jrnd,test,362,30,6,5,cma,b,PREF,10,11.2981,463,416
jrnd,test,363,30,6,5,cma,b,PREF,10,13.6585,466,410
jrnd,test,364,30,6,5,cma,b,PREF,10,2.2371,457,447
jrnd,test,365,30,6,5,cma,b,PREF,10,14.4847,411,359
jrnd,test,366,30,6,5,cma,b,PREF,10,23.6145,513,415
jrnd,test,367,30,6,5,cma,b,PREF,10,4.1237,404,388
jrnd,test,368,30,6,5,cma,b,PREF,10,2.4570,417,407
jrnd,test,369,30,6,5,cma,b,PREF,10,0.7389,409,406
jrnd,test,370,30,6,5,cma,b,PREF,10,26.0546,508,403
jrnd,test,371,30,6,5,cma,b,PREF,10,12.1718,470,419
jrnd,test,372,30,6,5,cma,b,PREF,10,15.5612,453,392
jrnd,test,373,30,6,5,cma,b,PREF,10,23.1144,506,411
jrnd,test,374,30,6,5,cma,b,PREF,10,10.5263,399,361
jrnd,test,375,30,6,5,cma,b,PREF,10,12.3786,463,412
jrnd,test,376,30,6,5,cma,b,PREF,10,22.1130,497,407
jrnd,test,377,30,6,5,cma,b,PREF,10,2.2272,459,449
jrnd,test,378,30,6,5,cma,b,PREF,10,2.2005,418,409
jrnd,test,379,30,6,5,cma,b,PREF,10,23.1651,537,436
jrnd,test,380,30,6,5,cma,b,PREF,10,11.7904,512,458
jrnd,test,381,30,6,5,cma,b,PREF,10,10.5033,505,457
jrnd,test,382,30,6,5,cma,b,PREF,10,0.7444,406,403
jrnd,test,383,30,6,5,cma,b,PREF,10,1.8018,452,444
jrnd,test,384,30,6,5,cma,b,PREF,10,21.3235,495,408
jrnd,test,385,30,6,5,cma,b,PREF,10,11.0565,452,407
jrnd,test,386,30,6,5,cma,b,PREF,10,14.5363,457,399
jrnd,test,387,30,6,5,cma,b,PREF,10,12.2249,459,409
jrnd,test,388,30,6,5,cma,b,PREF,10,21.6036,546,449
jrnd,test,389,30,6,5,cma,b,PREF,10,0.2410,416,415
jrnd,test,390,30,6,5,cma,b,PREF,10,12.6915,515,457
jrnd,test,391,30,6,5,cma,b,PREF,10,12.0192,466,416
jrnd,test,392,30,6,5,cma,b,PREF,10,19.1943,503,422
jrnd,test,393,30,6,5,cma,b,PREF,10,11.1111,510,459
jrnd,test,394,30,6,5,cma,b,PREF,10,11.6505,460,412
jrnd,test,395,30,6,5,cma,b,PREF,10,11.6337,451,404
jrnd,test,396,30,6,5,cma,b,PREF,10,30.9577,588,449
jrnd,test,397,30,6,5,cma,b,PREF,10,0.9950,406,402
jrnd,test,398,30,6,5,cma,b,PREF,10,13.4293,473,417
jrnd,test,399,30,6,5,cma,b,PREF,10,11.0312,463,417
jrnd,test,400,30,6,5,cma,b,PREF,10,2.2472,455,445
jrnd,test,401,30,6,5,cma,b,PREF,10,8.9912,497,456
jrnd,test,402,30,6,5,cma,b,PREF,10,13.3995,457,403
jrnd,test,403,30,6,5,cma,b,PREF,10,11.5299,503,451
jrnd,test,404,30,6,5,cma,b,PREF,10,12.9584,462,409
jrnd,test,405,30,6,5,cma,b,PREF,10,14.0741,462,405
jrnd,test,406,30,6,5,cma,b,PREF,10,13.1188,457,404
jrnd,test,407,30,6,5,cma,b,PREF,10,12.1359,462,412
jrnd,test,408,30,6,5,cma,b,PREF,10,13.1749,524,463
jrnd,test,409,30,6,5,cma,b,PREF,10,11.2088,506,455
jrnd,test,410,30,6,5,cma,b,PREF,10,11.4286,507,455
jrnd,test,411,30,6,5,cma,b,PREF,10,20.8696,556,460
jrnd,test,412,30,6,5,cma,b,PREF,10,14.2857,504,441
jrnd,test,413,30,6,5,cma,b,PREF,10,24.6612,460,369
jrnd,test,414,30,6,5,cma,b,PREF,10,12.5307,458,407
jrnd,test,415,30,6,5,cma,b,PREF,10,9.7130,497,453
jrnd,test,416,30,6,5,cma,b,PREF,10,13.0081,417,369
jrnd,test,417,30,6,5,cma,b,PREF,10,14.2145,458,401
jrnd,test,418,30,6,5,cma,b,PREF,10,10.2679,494,448
jrnd,test,419,30,6,5,cma,b,PREF,10,13.1507,413,365
jrnd,test,420,30,6,5,cma,b,PREF,10,12.3626,409,364
jrnd,test,421,30,6,5,cma,b,PREF,10,13.2353,462,408
jrnd,test,422,30,6,5,cma,b,PREF,10,13.2231,411,363
jrnd,test,423,30,6,5,cma,b,PREF,10,1.6990,419,412
jrnd,test,424,30,6,5,cma,b,PREF,10,10.4072,488,442
jrnd,test,425,30,6,5,cma,b,PREF,10,0.9901,408,404
jrnd,test,426,30,6,5,cma,b,PREF,10,14.3885,477,417
jrnd,test,427,30,6,5,cma,b,PREF,10,8.4052,503,464
jrnd,test,428,30,6,5,cma,b,PREF,10,22.1957,512,419
jrnd,test,429,30,6,5,cma,b,PREF,10,11.2583,504,453
jrnd,test,430,30,6,5,cma,b,PREF,10,19.1630,541,454
jrnd,test,431,30,6,5,cma,b,PREF,10,9.4660,451,412
jrnd,test,432,30,6,5,cma,b,PREF,10,0.8889,454,450
jrnd,test,433,30,6,5,cma,b,PREF,10,12.3457,455,405
jrnd,test,434,30,6,5,cma,b,PREF,10,14.6096,455,397
jrnd,test,435,30,6,5,cma,b,PREF,10,11.7936,455,407
jrnd,test,436,30,6,5,cma,b,PREF,10,20.9790,519,429
jrnd,test,437,30,6,5,cma,b,PREF,10,1.1990,422,417
jrnd,test,438,30,6,5,cma,b,PREF,10,25.1852,507,405
jrnd,test,439,30,6,5,cma,b,PREF,10,12.4169,507,451
jrnd,test,440,30,6,5,cma,b,PREF,10,11.6915,449,402
jrnd,test,441,30,6,5,cma,b,PREF,10,9.4203,453,414
jrnd,test,442,30,6,5,cma,b,PREF,10,13.0000,452,400
jrnd,test,443,30,6,5,cma,b,PREF,10,11.3065,443,398
jrnd,test,444,30,6,5,cma,b,PREF,10,35.9459,503,370
jrnd,test,445,30,6,5,cma,b,PREF,10,3.5635,465,449
jrnd,test,446,30,6,5,cma,b,PREF,10,0.0000,360,360
jrnd,test,447,30,6,5,cma,b,PREF,10,11.3122,492,442
jrnd,test,448,30,6,5,cma,b,PREF,10,12.6904,444,394
jrnd,test,449,30,6,5,cma,b,PREF,10,12.8329,466,413
jrnd,test,450,30,6,5,cma,b,PREF,10,0.5141,391,389
jrnd,test,451,30,6,5,cma,b,PREF,10,36.9146,497,363
jrnd,test,452,30,6,5,cma,b,PREF,10,11.3580,451,405
jrnd,test,453,30,6,5,cma,b,PREF,10,1.6092,442,435
jrnd,test,454,30,6,5,cma,b,PREF,10,14.8780,471,410
jrnd,test,455,30,6,5,cma,b,PREF,10,11.6505,460,412
jrnd,test,456,30,6,5,cma,b,PREF,10,22.4658,447,365
jrnd,test,457,30,6,5,cma,b,PREF,10,14.3921,461,403
jrnd,test,458,30,6,5,cma,b,PREF,10,14.2145,458,401
jrnd,test,459,30,6,5,cma,b,PREF,10,1.2136,417,412
jrnd,test,460,30,6,5,cma,b,PREF,10,2.6258,469,457
jrnd,test,461,30,6,5,cma,b,PREF,10,10.1770,498,452
jrnd,test,462,30,6,5,cma,b,PREF,10,3.3803,367,355
jrnd,test,463,30,6,5,cma,b,PREF,10,1.3850,366,361
jrnd,test,464,30,6,5,cma,b,PREF,10,12.9477,410,363
jrnd,test,465,30,6,5,cma,b,PREF,10,20.8333,493,408
jrnd,test,466,30,6,5,cma,b,PREF,10,12.1145,509,454
jrnd,test,467,30,6,5,cma,b,PREF,10,11.2245,436,392
jrnd,test,468,30,6,5,cma,b,PREF,10,4.0921,407,391
jrnd,test,469,30,6,5,cma,b,PREF,10,10.7143,496,448
jrnd,test,470,30,6,5,cma,b,PREF,10,11.9617,468,418
jrnd,test,471,30,6,5,cma,b,PREF,10,12.7473,513,455
jrnd,test,472,30,6,5,cma,b,PREF,10,0.9756,414,410
jrnd,test,473,30,6,5,cma,b,PREF,10,24.3176,501,403
jrnd,test,474,30,6,5,cma,b,PREF,10,11.9332,469,419
jrnd,test,475,30,6,5,cma,b,PREF,10,2.6442,427,416
jrnd,test,476,30,6,5,cma,b,PREF,10,3.0612,404,392
jrnd,test,477,30,6,5,cma,b,PREF,10,2.4719,456,445
jrnd,test,478,30,6,5,cma,b,PREF,10,12.4378,452,402
jrnd,test,479,30,6,5,cma,b,PREF,10,10.3365,459,416
jrnd,test,480,30,6,5,cma,b,PREF,10,14.1827,475,416
jrnd,test,481,30,6,5,cma,b,PREF,10,1.3363,455,449
jrnd,test,482,30,6,5,cma,b,PREF,10,0.2519,398,397
jrnd,test,483,30,6,5,cma,b,PREF,10,26.4305,464,367
jrnd,test,484,30,6,5,cma,b,PREF,10,2.7500,411,400
jrnd,test,485,30,6,5,cma,b,PREF,10,12.5908,465,413
jrnd,test,486,30,6,5,cma,b,PREF,10,21.8673,496,407
jrnd,test,487,30,6,5,cma,b,PREF,10,11.0577,462,416
jrnd,test,488,30,6,5,cma,b,PREF,10,12.2850,457,407
jrnd,test,489,30,6,5,cma,b,PREF,10,6.9212,448,419
jrnd,test,490,30,6,5,cma,b,PREF,10,13.6919,465,409
jrnd,test,491,30,6,5,cma,b,PREF,10,0.7426,407,404
jrnd,test,492,30,6,5,cma,b,PREF,10,0.0000,403,403
jrnd,test,493,30,6,5,cma,b,PREF,10,0.7299,414,411
jrnd,test,494,30,6,5,cma,b,PREF,10,10.3139,492,446
jrnd,test,495,30,6,5,cma,b,PREF,10,13.9665,408,358
jrnd,test,496,30,6,5,cma,b,PREF,10,12.3596,400,356
jrnd,test,497,30,6,5,cma,b,PREF,10,1.7032,418,411
jrnd,test,498,30,6,5,cma,b,PREF,10,11.5044,504,452
jrnd,test,499,30,6,5,cma,b,PREF,10,16.7488,474,406
jrnd,test,500,30,6,5,cma,b,PREF,10,12.9902,461,408
jrnd,test,1,30,6,5,cma,f,PREF,10,12.2596,467,416
jrnd,test,2,30,6,5,cma,f,PREF,10,12.3626,409,364
jrnd,test,3,30,6,5,cma,f,PREF,10,11.5479,454,407
jrnd,test,4,30,6,5,cma,f,PREF,10,3.1707,423,410
jrnd,test,5,30,6,5,cma,f,PREF,10,22.8883,451,367
jrnd,test,6,30,6,5,cma,f,PREF,10,11.0811,411,370
jrnd,test,7,30,6,5,cma,f,PREF,10,13.3005,460,406
jrnd,test,8,30,6,5,cma,f,PREF,10,11.9617,468,418
jrnd,test,9,30,6,5,cma,f,PREF,10,0.4329,464,462
jrnd,test,10,30,6,5,cma,f,PREF,10,11.7936,455,407
jrnd,test,11,30,6,5,cma,f,PREF,10,0.4376,459,457
jrnd,test,12,30,6,5,cma,f,PREF,10,4.2500,417,400
jrnd,test,13,30,6,5,cma,f,PREF,10,11.6223,461,413
jrnd,test,14,30,6,5,cma,f,PREF,10,13.0221,460,407
jrnd,test,15,30,6,5,cma,f,PREF,10,11.0132,504,454
jrnd,test,16,30,6,5,cma,f,PREF,10,0.7229,418,415
jrnd,test,17,30,6,5,cma,f,PREF,10,20.7729,500,414
jrnd,test,18,30,6,5,cma,f,PREF,10,10.1996,497,451
jrnd,test,19,30,6,5,cma,f,PREF,10,13.0653,450,398
jrnd,test,20,30,6,5,cma,f,PREF,10,11.0843,461,415
jrnd,test,21,30,6,5,cma,f,PREF,10,10.7843,452,408
jrnd,test,22,30,6,5,cma,f,PREF,10,21.7604,498,409
jrnd,test,23,30,6,5,cma,f,PREF,10,14.8058,473,412
jrnd,test,24,30,6,5,cma,f,PREF,10,10.6538,457,413
jrnd,test,25,30,6,5,cma,f,PREF,10,22.5108,566,462
jrnd,test,26,30,6,5,cma,f,PREF,10,23.6585,507,410
jrnd,test,27,30,6,5,cma,f,PREF,10,1.4851,410,404
jrnd,test,28,30,6,5,cma,f,PREF,10,14.8148,465,405
jrnd,test,29,30,6,5,cma,f,PREF,10,12.2010,469,418
jrnd,test,30,30,6,5,cma,f,PREF,10,10.4116,456,413
jrnd,test,31,30,6,5,cma,f,PREF,10,8.9189,403,370
jrnd,test,32,30,6,5,cma,f,PREF,10,0.6711,450,447
jrnd,test,33,30,6,5,cma,f,PREF,10,1.4815,411,405
jrnd,test,34,30,6,5,cma,f,PREF,10,22.8507,543,442
jrnd,test,35,30,6,5,cma,f,PREF,10,12.6722,409,363
jrnd,test,36,30,6,5,cma,f,PREF,10,10.1449,456,414
jrnd,test,37,30,6,5,cma,f,PREF,10,0.7444,406,403
jrnd,test,38,30,6,5,cma,f,PREF,10,9.2417,461,422
jrnd,test,39,30,6,5,cma,f,PREF,10,12.7479,398,353
jrnd,test,40,30,6,5,cma,f,PREF,10,11.3889,401,360
jrnd,test,41,30,6,5,cma,f,PREF,10,4.3379,457,438
jrnd,test,42,30,6,5,cma,f,PREF,10,1.8349,444,436
jrnd,test,43,30,6,5,cma,f,PREF,10,3.2110,450,436
jrnd,test,44,30,6,5,cma,f,PREF,10,14.2077,418,366
jrnd,test,45,30,6,5,cma,f,PREF,10,19.3237,494,414
jrnd,test,46,30,6,5,cma,f,PREF,10,10.0000,462,420
jrnd,test,47,30,6,5,cma,f,PREF,10,2.4229,465,454
jrnd,test,48,30,6,5,cma,f,PREF,10,13.2850,469,414
jrnd,test,49,30,6,5,cma,f,PREF,10,11.2195,456,410
jrnd,test,50,30,6,5,cma,f,PREF,10,10.2244,442,401
jrnd,test,51,30,6,5,cma,f,PREF,10,13.2597,410,362
jrnd,test,52,30,6,5,cma,f,PREF,10,11.8357,463,414
jrnd,test,53,30,6,5,cma,f,PREF,10,14.5985,471,411
jrnd,test,54,30,6,5,cma,f,PREF,10,10.6796,456,412
jrnd,test,55,30,6,5,cma,f,PREF,10,12.3153,456,406
jrnd,test,56,30,6,5,cma,f,PREF,10,12.0614,511,456
jrnd,test,57,30,6,5,cma,f,PREF,10,10.7456,505,456
jrnd,test,58,30,6,5,cma,f,PREF,10,13.0120,469,415
jrnd,test,59,30,6,5,cma,f,PREF,10,13.2500,453,400
jrnd,test,60,30,6,5,cma,f,PREF,10,22.7273,513,418
jrnd,test,61,30,6,5,cma,f,PREF,10,11.9701,449,401
jrnd,test,62,30,6,5,cma,f,PREF,10,10.6987,507,458
jrnd,test,63,30,6,5,cma,f,PREF,10,9.0659,397,364
jrnd,test,64,30,6,5,cma,f,PREF,10,14.1089,461,404
jrnd,test,65,30,6,5,cma,f,PREF,10,11.5869,443,397
jrnd,test,66,30,6,5,cma,f,PREF,10,24.5742,512,411
jrnd,test,67,30,6,5,cma,f,PREF,10,3.8071,409,394
jrnd,test,68,30,6,5,cma,f,PREF,10,11.2195,456,410
jrnd,test,69,30,6,5,cma,f,PREF,10,0.2381,421,420
jrnd,test,70,30,6,5,cma,f,PREF,10,24.5000,498,400
jrnd,test,71,30,6,5,cma,f,PREF,10,8.6849,438,403
jrnd,test,72,30,6,5,cma,f,PREF,10,12.5275,512,455
jrnd,test,73,30,6,5,cma,f,PREF,10,3.3040,469,454
jrnd,test,74,30,6,5,cma,f,PREF,10,10.5263,441,399
jrnd,test,75,30,6,5,cma,f,PREF,10,10.4265,466,422
jrnd,test,76,30,6,5,cma,f,PREF,10,14.2539,513,449
jrnd,test,77,30,6,5,cma,f,PREF,10,11.9512,459,410
jrnd,test,78,30,6,5,cma,f,PREF,10,0.2439,411,410
jrnd,test,79,30,6,5,cma,f,PREF,10,8.9776,437,401
jrnd,test,80,30,6,5,cma,f,PREF,10,10.8407,501,452
jrnd,test,81,30,6,5,cma,f,PREF,10,23.5931,571,462
jrnd,test,82,30,6,5,cma,f,PREF,10,12.3116,447,398
jrnd,test,83,30,6,5,cma,f,PREF,10,11.6945,468,419
jrnd,test,84,30,6,5,cma,f,PREF,10,13.3820,466,411
jrnd,test,85,30,6,5,cma,f,PREF,10,17.8744,488,414
jrnd,test,86,30,6,5,cma,f,PREF,10,10.7042,393,355
jrnd,test,87,30,6,5,cma,f,PREF,10,12.0000,448,400
jrnd,test,88,30,6,5,cma,f,PREF,10,10.9756,455,410
jrnd,test,89,30,6,5,cma,f,PREF,10,11.1940,447,402
jrnd,test,90,30,6,5,cma,f,PREF,10,0.0000,453,453
jrnd,test,91,30,6,5,cma,f,PREF,10,24.6914,505,405
jrnd,test,92,30,6,5,cma,f,PREF,10,0.0000,407,407
jrnd,test,93,30,6,5,cma,f,PREF,10,11.8388,444,397
jrnd,test,94,30,6,5,cma,f,PREF,10,1.4634,416,410
jrnd,test,95,30,6,5,cma,f,PREF,10,25.4279,513,409
jrnd,test,96,30,6,5,cma,f,PREF,10,12.6866,453,402
jrnd,test,97,30,6,5,cma,f,PREF,10,3.4739,417,403
jrnd,test,98,30,6,5,cma,f,PREF,10,12.0773,464,414
jrnd,test,99,30,6,5,cma,f,PREF,10,10.8173,461,416
jrnd,test,100,30,6,5,cma,f,PREF,10,2.2785,404,395
jrnd,test,101,30,6,5,cma,f,PREF,10,13.5556,511,450
jrnd,test,102,30,6,5,cma,f,PREF,10,14.8418,472,411
jrnd,test,103,30,6,5,cma,f,PREF,10,12.1065,463,413
jrnd,test,104,30,6,5,cma,f,PREF,10,13.5776,527,464
jrnd,test,105,30,6,5,cma,f,PREF,10,13.0435,520,460
jrnd,test,106,30,6,5,cma,f,PREF,10,2.6829,421,410
jrnd,test,107,30,6,5,cma,f,PREF,10,12.9268,463,410
jrnd,test,108,30,6,5,cma,f,PREF,10,10.0000,462,420
jrnd,test,109,30,6,5,cma,f,PREF,10,11.8072,464,415
jrnd,test,110,30,6,5,cma,f,PREF,10,21.3187,552,455
jrnd,test,111,30,6,5,cma,f,PREF,10,12.3894,508,452
jrnd,test,112,30,6,5,cma,f,PREF,10,0.0000,402,402
jrnd,test,113,30,6,5,cma,f,PREF,10,1.5054,472,465
jrnd,test,114,30,6,5,cma,f,PREF,10,11.4914,456,409
jrnd,test,115,30,6,5,cma,f,PREF,10,1.4815,411,405
jrnd,test,116,30,6,5,cma,f,PREF,10,13.5468,461,406
jrnd,test,117,30,6,5,cma,f,PREF,10,11.0553,442,398
jrnd,test,118,30,6,5,cma,f,PREF,10,2.0000,408,400
jrnd,test,119,30,6,5,cma,f,PREF,10,3.0769,469,455
jrnd,test,120,30,6,5,cma,f,PREF,10,2.8017,477,464
jrnd,test,121,30,6,5,cma,f,PREF,10,0.2451,409,408
jrnd,test,122,30,6,5,cma,f,PREF,10,12.4700,469,417
jrnd,test,123,30,6,5,cma,f,PREF,10,12.8415,413,366
jrnd,test,124,30,6,5,cma,f,PREF,10,11.7359,457,409
jrnd,test,125,30,6,5,cma,f,PREF,10,25.1852,507,405
jrnd,test,126,30,6,5,cma,f,PREF,10,12.4654,406,361
jrnd,test,127,30,6,5,cma,f,PREF,10,11.0294,453,408
jrnd,test,128,30,6,5,cma,f,PREF,10,11.5299,503,451
jrnd,test,129,30,6,5,cma,f,PREF,10,1.7778,458,450
jrnd,test,130,30,6,5,cma,f,PREF,10,11.1111,460,414
jrnd,test,131,30,6,5,cma,f,PREF,10,2.8205,401,390
jrnd,test,132,30,6,5,cma,f,PREF,10,0.0000,398,398
jrnd,test,133,30,6,5,cma,f,PREF,10,11.9593,440,393
jrnd,test,134,30,6,5,cma,f,PREF,10,25.8621,511,406
jrnd,test,135,30,6,5,cma,f,PREF,10,22.1687,507,415
jrnd,test,136,30,6,5,cma,f,PREF,10,0.8989,449,445
jrnd,test,137,30,6,5,cma,f,PREF,10,11.9221,460,411
jrnd,test,138,30,6,5,cma,f,PREF,10,12.6794,471,418
jrnd,test,139,30,6,5,cma,f,PREF,10,7.4257,434,404
jrnd,test,140,30,6,5,cma,f,PREF,10,1.7327,411,404
jrnd,test,141,30,6,5,cma,f,PREF,10,12.0690,455,406
jrnd,test,142,30,6,5,cma,f,PREF,10,11.5702,405,363
jrnd,test,143,30,6,5,cma,f,PREF,10,12.5307,458,407
jrnd,test,144,30,6,5,cma,f,PREF,10,10.3960,446,404
jrnd,test,145,30,6,5,cma,f,PREF,10,19.8547,495,413
jrnd,test,146,30,6,5,cma,f,PREF,10,14.3564,462,404
jrnd,test,147,30,6,5,cma,f,PREF,10,35.7488,562,414
jrnd,test,148,30,6,5,cma,f,PREF,10,4.0921,407,391
jrnd,test,149,30,6,5,cma,f,PREF,10,23.1144,506,411
jrnd,test,150,30,6,5,cma,f,PREF,10,9.9515,453,412
jrnd,test,151,30,6,5,cma,f,PREF,10,13.6865,515,453
jrnd,test,152,30,6,5,cma,f,PREF,10,29.1892,478,370
jrnd,test,153,30,6,5,cma,f,PREF,10,11.3300,452,406
jrnd,test,154,30,6,5,cma,f,PREF,10,0.0000,409,409
jrnd,test,155,30,6,5,cma,f,PREF,10,12.9176,507,449
jrnd,test,156,30,6,5,cma,f,PREF,10,13.0864,458,405
jrnd,test,157,30,6,5,cma,f,PREF,10,11.2745,454,408
jrnd,test,158,30,6,5,cma,f,PREF,10,23.1325,511,415
jrnd,test,159,30,6,5,cma,f,PREF,10,0.0000,401,401
jrnd,test,160,30,6,5,cma,f,PREF,10,23.7991,567,458
jrnd,test,161,30,6,5,cma,f,PREF,10,2.2272,459,449
jrnd,test,162,30,6,5,cma,f,PREF,10,2.2321,458,448
jrnd,test,163,30,6,5,cma,f,PREF,10,11.6331,499,447
jrnd,test,164,30,6,5,cma,f,PREF,10,22.9630,498,405
jrnd,test,165,30,6,5,cma,f,PREF,10,1.4706,414,408
jrnd,test,166,30,6,5,cma,f,PREF,10,11.3208,413,371
jrnd,test,167,30,6,5,cma,f,PREF,10,33.8384,530,396
jrnd,test,168,30,6,5,cma,f,PREF,10,12.1622,498,444
jrnd,test,169,30,6,5,cma,f,PREF,10,2.2173,461,451
jrnd,test,170,30,6,5,cma,f,PREF,10,10.4623,454,411
jrnd,test,171,30,6,5,cma,f,PREF,10,10.5012,463,419
jrnd,test,172,30,6,5,cma,f,PREF,10,13.4831,404,356
jrnd,test,173,30,6,5,cma,f,PREF,10,12.1065,463,413
jrnd,test,174,30,6,5,cma,f,PREF,10,22.5182,506,413
jrnd,test,175,30,6,5,cma,f,PREF,10,11.6390,470,421
jrnd,test,176,30,6,5,cma,f,PREF,10,12.0603,446,398
jrnd,test,177,30,6,5,cma,f,PREF,10,14.9425,500,435
jrnd,test,178,30,6,5,cma,f,PREF,10,3.6281,457,441
jrnd,test,179,30,6,5,cma,f,PREF,10,10.7692,504,455
jrnd,test,180,30,6,5,cma,f,PREF,10,10.6538,457,413
jrnd,test,181,30,6,5,cma,f,PREF,10,10.7579,453,409
jrnd,test,182,30,6,5,cma,f,PREF,10,0.2433,412,411
jrnd,test,183,30,6,5,cma,f,PREF,10,11.5479,454,407
jrnd,test,184,30,6,5,cma,f,PREF,10,14.8780,471,410
jrnd,test,185,30,6,5,cma,f,PREF,10,0.0000,405,405
jrnd,test,186,30,6,5,cma,f,PREF,10,0.0000,402,402
jrnd,test,187,30,6,5,cma,f,PREF,10,14.7500,459,400
jrnd,test,188,30,6,5,cma,f,PREF,10,11.7359,457,409
jrnd,test,189,30,6,5,cma,f,PREF,10,0.2457,408,407
jrnd,test,190,30,6,5,cma,f,PREF,10,1.4778,412,406
jrnd,test,191,30,6,5,cma,f,PREF,10,11.4144,449,403
jrnd,test,192,30,6,5,cma,f,PREF,10,14.8515,464,404
jrnd,test,193,30,6,5,cma,f,PREF,10,0.9975,405,401
jrnd,test,194,30,6,5,cma,f,PREF,10,0.9709,416,412
jrnd,test,195,30,6,5,cma,f,PREF,10,10.9181,447,403
jrnd,test,196,30,6,5,cma,f,PREF,10,11.4967,514,461
jrnd,test,197,30,6,5,cma,f,PREF,10,14.0312,512,449
jrnd,test,198,30,6,5,cma,f,PREF,10,0.2463,407,406
jrnd,test,199,30,6,5,cma,f,PREF,10,0.2500,401,400
jrnd,test,200,30,6,5,cma,f,PREF,10,13.2964,409,361
jrnd,test,201,30,6,5,cma,f,PREF,10,20.3905,555,461
jrnd,test,202,30,6,5,cma,f,PREF,10,13.6919,465,409
jrnd,test,203,30,6,5,cma,f,PREF,10,13.5734,410,361
jrnd,test,204,30,6,5,cma,f,PREF,10,13.8686,468,411
jrnd,test,205,30,6,5,cma,f,PREF,10,18.2482,486,411
jrnd,test,206,30,6,5,cma,f,PREF,10,20.3349,503,418
jrnd,test,207,30,6,5,cma,f,PREF,10,0.0000,406,406
jrnd,test,208,30,6,5,cma,f,PREF,10,9.0000,436,400
jrnd,test,209,30,6,5,cma,f,PREF,10,26.9972,461,363
jrnd,test,210,30,6,5,cma,f,PREF,10,12.0879,408,364
jrnd,test,211,30,6,5,cma,f,PREF,10,22.0874,503,412
jrnd,test,212,30,6,5,cma,f,PREF,10,10.7500,443,400
jrnd,test,213,30,6,5,cma,f,PREF,10,12.7193,514,456
jrnd,test,214,30,6,5,cma,f,PREF,10,0.0000,369,369
jrnd,test,215,30,6,5,cma,f,PREF,10,11.3846,362,325
jrnd,test,216,30,6,5,cma,f,PREF,10,10.0279,395,359
jrnd,test,217,30,6,5,cma,f,PREF,10,11.4634,457,410
jrnd,test,218,30,6,5,cma,f,PREF,10,3.2037,451,437
jrnd,test,219,30,6,5,cma,f,PREF,10,11.9221,460,411
jrnd,test,220,30,6,5,cma,f,PREF,10,11.4786,573,514
jrnd,test,221,30,6,5,cma,f,PREF,10,22.4390,502,410
jrnd,test,222,30,6,5,cma,f,PREF,10,11.5813,501,449
jrnd,test,223,30,6,5,cma,f,PREF,10,10.5392,451,408
jrnd,test,224,30,6,5,cma,f,PREF,10,11.8644,462,413
jrnd,test,225,30,6,5,cma,f,PREF,10,11.1717,408,367
jrnd,test,226,30,6,5,cma,f,PREF,10,0.0000,399,399
jrnd,test,227,30,6,5,cma,f,PREF,10,11.9816,486,434
jrnd,test,228,30,6,5,cma,f,PREF,10,2.7569,410,399
jrnd,test,229,30,6,5,cma,f,PREF,10,0.5666,355,353
jrnd,test,230,30,6,5,cma,f,PREF,10,0.0000,396,396
jrnd,test,231,30,6,5,cma,f,PREF,10,0.4796,419,417
jrnd,test,232,30,6,5,cma,f,PREF,10,12.8378,501,444
jrnd,test,233,30,6,5,cma,f,PREF,10,12.9353,454,402
jrnd,test,234,30,6,5,cma,f,PREF,10,13.4328,456,402
jrnd,test,235,30,6,5,cma,f,PREF,10,2.7919,405,394
jrnd,test,236,30,6,5,cma,f,PREF,10,1.7199,414,407
jrnd,test,237,30,6,5,cma,f,PREF,10,11.6915,449,402
jrnd,test,238,30,6,5,cma,f,PREF,10,4.2289,419,402
jrnd,test,239,30,6,5,cma,f,PREF,10,11.3065,443,398
jrnd,test,240,30,6,5,cma,f,PREF,10,0.2445,410,409
